country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,le_per_gdp_point,le_per_1k_spend,le_spend_residual,efficiency_score
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,63.120272467422,64.8413495387548,61.5496766350498,3.29,0.453,,,,,,,,,,,,78.0528254802661,96.332114189775,335.0,-1.638,-2.78,1022.14274575119,381995940.0,6.9297,-0.2,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,63.4769595101973,65.1275188792614,61.9623339369421,3.17,0.357,,,,,,,,,,,,76.9376775273415,94.55524934416,342.0,-1.115,-1.777,877.444978569883,392371485.0,6.777,-14.16,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,63.6262493800491,65.3603124379496,62.035094677433,3.33,0.149,,,,,,,,,,,,75.8738352323336,92.9427531143148,355.0,-1.064,-1.612,899.269793129222,402475400.0,6.8016,2.49,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,63.9040214770717,65.6025149900363,62.3390273783783,3.26,0.278,,,,,,,,,,,,74.5119165149795,90.9718311383188,363.0,-1.362,-1.971,977.954473374118,412447289.0,6.8855,8.75,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,64.2095358044498,65.9072387237236,62.6408339735134,3.27,0.306,,,,,,,,,,,,72.8603780282236,88.6670398571029,362.0,-1.652,-2.305,1058.06607840369,422368926.0,6.9642,8.19,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,64.4598684308186,66.1805070813443,62.8686111910636,3.31,0.25,,,,,,,,,,,,70.9875664573039,86.0819860418732,359.0,-1.873,-2.585,1077.33623074357,432334916.0,6.9822,1.82,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,64.8233679087773,66.5509758284215,63.2222626231565,3.33,0.363,,,,,,,,,,,,68.9891301592803,83.3973929349619,355.0,-1.998,-2.685,1075.35859706641,442475967.0,6.9804,-0.18,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,65.2748261800046,66.9929647414742,63.6786254577339,3.31,0.451,,,,,,,,,,,,67.0780738509715,80.8318621337401,338.0,-1.911,-2.566,1137.92232755084,452793419.0,7.037,5.82,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,65.6368471519478,67.3949774193014,64.0029949173091,3.39,0.362,,,,4.30232349050266,55.0209389217475,,,1.14801672376231,0.767982340767799,,0.768,65.0869667076359,78.1540605481908,330.0,-1.991,-2.678,1247.47238123443,462980522.0,7.1289,9.63,15.256,1192.943,2.058,8.7
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,65.9952073676464,67.7818417745461,64.3330379284753,3.45,0.358,,,,4.58489552076682,57.0200978953891,0.283,3.63,1.21290905316389,,,,62.9342416216993,75.3720938075077,311.0,-2.153,-2.782,1226.50991412098,473223662.0,7.1119,-1.68,14.394,1157.403,2.269,8.7
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,66.3529323677295,68.1436179982896,64.6840717916219,3.46,0.358,,,,4.55240402644159,56.1663704367494,-0.032,-1.5,1.21494163920739,,,,61.042413312649,72.8426609226077,296.0,-1.892,-2.529,1168.28204981285,483540516.0,7.0633,-4.75,14.575,1181.364,2.689,9.3
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,66.4455527298438,68.3042602702994,64.7168786213634,3.59,0.093,,,,4.36612976351042,55.5453882427863,-0.186,-1.11,1.22012582702736,,,,59.3310154388369,70.5468743633933,283.0,-1.711,-2.296,1263.87606211705,494288606.0,7.1419,8.18,15.218,1196.239,2.827,12.7
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,66.8873537609515,68.8411974537064,65.0744951319926,3.77,0.442,,,,4.29670686417336,63.553445589671,-0.069,14.42,1.2287023458581,,,,57.4056386775118,68.0443557108093,267.0,-1.925,-2.503,1463.04148806759,505618583.0,7.2883,15.76,15.567,1052.458,2.714,11.1
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,66.853402612801,68.841842277984,65.0087025438845,3.83,-0.034,,,,4.25342016202775,71.890934789718,-0.043,13.12,1.15653689889024,,,,55.6915524265694,65.7828528420864,251.0,-1.714,-2.262,1657.11024431574,517240777.0,7.4128,13.26,15.718,929.928,2.172,11.0
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,67.3815240346302,69.5431181173714,65.3894293986873,4.15,0.528,,,,4.2372539201689,81.046497753379,-0.016,12.74,1.21186877838665,,,,54.1880930435813,63.8828983214164,234.0,-1.503,-1.9,1883.1206783718,529158464.0,7.5407,13.64,15.902,831.393,2.206,11.2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,67.6503603993861,69.8774550162502,65.5996069158066,4.28,0.269,,,,4.25383280659845,96.7627295637141,0.017,19.39,1.13388054139789,,,,52.6713440292116,61.8559491743971,221.0,-1.517,-2.027,2237.26188319836,540838105.0,7.713,18.81,15.903,699.137,1.744,11.0
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,67.9910660173056,70.1701173825613,65.97131158778,4.2,0.341,,,,4.27834831460088,115.762752686957,0.025,19.64,1.11105381999386,,,,51.2324639561089,60.0605390860058,207.0,-1.439,-1.795,2652.79039146265,552681993.0,7.8834,18.57,15.892,587.331,1.346,13.1
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,68.2744546682628,70.4019009310927,66.2941144984857,4.11,0.283,,,,4.93578661424385,127.401517091482,0.657,10.05,1.0779665787404,,,,49.9280224706447,58.3663299864853,201.0,-1.304,-1.694,2510.74762666028,565038251.0,7.8283,-5.35,13.833,535.9,1.235,12.0
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,68.4912505131132,70.6335817576988,66.4952298694209,4.14,0.217,,,,4.84564999564299,140.539041915876,-0.09,10.31,1.07118406858961,,1.09150798020993,1.092,48.5108314263146,56.606004469962,195.0,-1.417,-1.76,2816.19347268465,577396038.0,7.9431,12.17,14.135,487.347,1.047,10.3
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,68.6624095113408,70.8436889977394,66.6290160150428,4.21,0.171,,,,4.83664555127261,158.778757989943,-0.009,12.98,0.989201913758483,,,,47.0654261999844,54.8421887091685,186.0,-1.445,-1.764,3232.55085445141,589646039.0,8.081,14.78,14.196,432.441,0.715,8.9
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,68.6913310388784,70.9691812336736,66.5774460306588,4.39,0.029,,,,4.87972748962675,167.647661012941,0.043,5.59,1.04892852027645,,,,45.7197117965624,53.3649585528709,180.0,-1.346,-1.477,3412.57302470262,601566988.0,8.1352,5.57,14.077,409.736,0.52,9.2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,68.9136300385634,71.1992384920263,66.7887680435049,4.41,0.222,,,,4.80885782309712,158.090976950287,-0.071,-5.7,1.05375935874045,,,,44.2810796568232,51.5708395126252,174.0,-1.439,-1.794,3148.36412420635,613151287.0,8.0546,-7.74,14.331,435.911,0.984,10.2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,69.1715558421355,71.4730452783778,67.0285686323886,4.44,0.258,,,,5.17613810396146,161.57789085985,0.367,2.21,1.05678424852817,,,,42.9091777162704,49.8162056878113,168.0,-1.372,-1.755,3073.79994256301,624564062.0,8.0307,-2.37,13.364,428.1,1.152,10.2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,69.2873263613117,71.6781896472253,67.0724958813243,4.61,0.116,,,,5.62471638952105,159.772759933662,0.449,-1.12,1.0658104625551,,,,41.745168626521,48.3695161809907,163.0,-1.164,-1.447,2802.63134980954,635352686.0,7.9383,-8.82,12.318,433.662,1.315,10.9
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,69.5328376363007,71.9846500541449,67.2580574691192,4.73,0.246,,,,5.71205575912562,158.319363742984,0.087,-0.91,1.08234244531889,,,,40.5944945238614,46.8492727969889,158.0,-1.151,-1.52,2863.14057781135,645837915.0,7.9597,2.16,12.173,439.194,1.598,9.2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,69.8141316373328,72.2742156149164,67.5240580974076,4.75,0.281,,,,5.67308036429661,159.087335046839,-0.039,0.49,1.06274762385581,,,,39.6871762284435,45.7708991752807,151.0,-0.907,-1.078,2859.85560174494,656767614.0,7.9585,-0.11,12.306,438.842,1.859,11.2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,70.0733668958653,72.5102309625214,67.7969040081776,4.71,0.259,,,,5.20423747246253,139.902719650037,-0.469,-12.06,1.01410827332738,,,,39.1265063924956,45.0311073861595,149.0,-0.561,-0.74,2809.30894215325,668447432.0,7.9407,-1.77,13.465,500.872,2.648,11.5
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,70.417484585256,72.7830182850152,68.1931434800392,4.59,0.344,,,,5.05395226217455,135.944696475486,-0.15,-2.83,0.982568032242375,,,,38.344503876803,43.9889081854891,146.0,-0.782,-1.042,2695.63342343005,680490997.0,7.8994,-4.05,13.933,517.986,3.11,11.6
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,69.050634286622,71.6112593778119,66.7022766921123,4.91,-1.367,,,,5.01558918301944,125.750005425982,-0.038,-7.5,0.88666013519786,,,,37.4140515517314,42.7294271759822,156.0,-0.93,-1.259,2408.49731335268,692532027.0,7.7868,-10.65,13.767,549.11,2.065,12.2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,68.9280214782652,71.2416726795287,66.7699788702577,4.47,-0.123,,,,4.8635178491356,132.824474109095,-0.152,5.63,,,,,36.595825548688,41.7122880124507,171.0,-0.818,-1.017,2753.47858029524,704458802.0,7.9206,14.32,14.172,518.941,1.717,13.8
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,71.0055315443397,73.2232090207324,68.891555093909,4.33,2.078,,,,4.75927075587989,137.178960567695,-0.104,3.28,,1.12862230709656,1.48318179335969,2.612,35.6058721554696,40.5260963028876,137.0,-0.99,-1.186,3015.7557973385,716508657.0,8.0116,9.53,14.919,517.612,3.661,12.9
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,71.2758849884582,73.4627860931851,69.1856521558645,4.28,0.27,,,,5.19653878243504,140.204332765848,0.437,2.21,,,,,34.6421494603851,39.6509729252887,131.0,-0.964,-0.875,2873.03929302735,729077445.0,7.9631,-4.73,13.716,508.371,3.842,13.8
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,71.4871863765917,73.6788964274326,69.3915985801874,4.29,0.211,,,,,,,,,,,,33.5717272338857,38.2202077806834,,-1.07,-1.431,2971.05462651558,741690916.0,7.9967,3.41,,,,
XT,Upper middle income,1960,41.9630124935965,43.9705581003977,40.117144321535,3.85,,,,,,,,,,,,,,,,,,146.392976756061,1149653372.0,4.9863,,,,,
XT,Upper middle income,1961,46.2182773394634,48.3526549406017,44.2475426384779,4.11,4.255,,,,,,,,,,,,,,,,,143.582203301007,1155585967.0,4.9669,-1.92,,,,
XT,Upper middle income,1962,52.5839417526531,54.9104980587229,50.41988974907,4.49,6.366,,,,,,,,,,,,,,,,,142.565521305467,1174054217.0,4.9598,-0.71,,,,
XT,Upper middle income,1963,53.2370588570763,55.5290986018053,51.0916356787201,4.44,0.653,,,,,,,,,,,,,,,,,152.8049959449,1204001559.0,5.0292,7.18,,,,
XT,Upper middle income,1964,53.8183860285474,56.1284449978369,51.6493449834439,4.48,0.581,,,,,,,,,,,,,,,,,170.933195229739,1233716139.0,5.1413,11.86,,,,
XT,Upper middle income,1965,53.7936898523034,56.3371521683819,51.4351932400187,4.9,-0.025,,,,,,,,,,,,,,,,,186.628403051966,1264038910.0,5.2291,9.18,,,,
XT,Upper middle income,1966,54.7638771228289,57.1015760777771,52.5565415455827,4.55,0.97,,,,,,,,,,,,,,,,,200.582234098055,1297805820.0,5.3012,7.48,,,,
XT,Upper middle income,1967,55.5413767084306,57.8679156964607,53.3348501841668,4.53,0.777,,,,,,,,,,,,,,,,,198.015953117188,1330989567.0,5.2883,-1.28,,,,
XT,Upper middle income,1968,56.1226766289888,58.4275038311705,53.9296755271683,4.5,0.581,,,,,,,,,,,,,,,,,204.31216350293,1365250009.0,5.3196,3.18,,,,
XT,Upper middle income,1969,56.74374359456,59.0403937930585,54.5526486291124,4.49,0.621,,,,,,,,,,,,,,,,,223.371132092881,1401337527.0,5.4088,9.33,,,,
XT,Upper middle income,1970,57.3314207471159,59.5898409600129,55.1675878561124,4.42,0.588,,,,,,,,1.80815467583013,,,,,,,,,239.146971010432,1438175379.0,5.4771,7.06,,,,
XT,Upper middle income,1971,58.1137699157901,60.3379200623523,55.9688760543931,4.37,0.782,,,,,,,,,,,,,,,,,253.702322322823,1475716769.0,5.5362,6.09,,,,
XT,Upper middle income,1972,58.7956434940451,61.0308860280967,56.636130735074,4.39,0.682,,,,,,,,,,,,,,,,,284.215777698314,1511690371.0,5.6497,12.03,,,,
XT,Upper middle income,1973,59.5062525184061,61.8070342865836,57.286081515524,4.52,0.711,,,,,,,,,,,,,,,,,366.19009524185,1546811742.0,5.9032,28.84,,,,
XT,Upper middle income,1974,60.1022975301928,62.4942515095752,57.8026725299976,4.69,0.596,,,,,,,,,,,,,,,,,461.198114251014,1580570358.0,6.1338,25.94,,,,
XT,Upper middle income,1975,60.7001299364329,63.132769340539,58.3647859956502,4.77,0.598,,,,,,,,2.07696581535291,,,,,,,,,500.306924849696,1612227500.0,6.2152,8.48,,,,
XT,Upper middle income,1976,61.0230816271085,63.3980526190216,58.7379274157998,4.66,0.323,,,,,,,,,,,,,,,,,532.040164342313,1642473603.0,6.2767,6.34,,,,
XT,Upper middle income,1977,61.9537368221238,64.4370819193648,59.5709466134556,4.87,0.931,,,,,,,,,,,,,,,,,585.992448922882,1671398930.0,6.3733,10.14,,,,
XT,Upper middle income,1978,62.4726537906261,64.9772082562668,60.0694573877842,4.91,0.519,,,,,,,,,,,,,,,,,634.678930260753,1700492780.0,6.4531,8.31,,,,
XT,Upper middle income,1979,63.0261631222681,65.5593532588246,60.5992709900219,4.96,0.554,,,,,,,,,,,,,,,,,726.417259423816,1729895531.0,6.5881,14.45,,,,
XT,Upper middle income,1980,63.455091480496,66.0670379395768,60.966527796188,5.1,0.429,,,,,,,,2.80086230739131,,,,,,,,,836.73543186812,1759188322.0,6.7295,15.19,,,,
XT,Upper middle income,1981,63.8718860702381,66.5726131228674,61.3102187293683,5.26,0.417,,,,,,,,,,,,,,,,,889.089615341322,1789774534.0,6.7902,6.26,,,,
XT,Upper middle income,1982,64.3339857057491,67.0507018653817,61.7603157802725,5.29,0.462,,,,,,,,,,,,,,,,,857.461902827683,1822722888.0,6.754,-3.56,,,,
XT,Upper middle income,1983,64.8453206607734,67.5494174067911,62.2771275549705,5.27,0.511,,,,,,,,,,,,,,,,,823.925727665102,1855424369.0,6.7141,-3.91,,,,
XT,Upper middle income,1984,65.3191875476391,67.9835498994387,62.7796349288628,5.2,0.474,,,,,,,,,,,,,,,,,855.952611875677,1887255119.0,6.7522,3.89,,,,
XT,Upper middle income,1985,65.7110087845032,68.3719493976808,63.1723677456744,5.2,0.392,,,,,,,,2.84580775996747,,,,,,171.0,,,868.179956174679,1919685969.0,6.7664,1.43,,,,
XT,Upper middle income,1986,66.1406225407004,68.8220939145917,63.5832541061624,5.24,0.43,,,,,,,,,,,,,,160.0,,,875.756759565109,1953571641.0,6.7751,0.87,,,,
XT,Upper middle income,1987,66.5085508348244,69.2268853263434,63.9201062591283,5.31,0.368,,,,,,,,3.23317985642358,,,,,,151.0,,,868.390301826451,1988890401.0,6.7666,-0.84,,,,
XT,Upper middle income,1988,66.7792976048885,69.5244075582219,64.1744429003848,5.35,0.271,,,,,,,,,,,,,,146.0,,,921.812027727812,2024305816.0,6.8263,6.15,,,,
XT,Upper middle income,1989,67.1764295671067,69.8810300118031,64.5998842543472,5.28,0.397,,,,,,,,2.93954783608012,,,,,,138.0,,,1003.34956238491,2059000415.0,6.9111,8.85,,,,
XT,Upper middle income,1990,67.3594421529339,70.0259396249629,64.8216044542548,5.2,0.183,,,,,,,,2.83191216901925,1.1238766810416,1.12530739256723,2.249,45.5,56.3,134.0,,,1151.7887372852,2092646700.0,7.0491,14.79,,,,
XT,Upper middle income,1991,67.7871872826629,70.4968259737487,65.2135666704381,5.28,0.428,,,,,,,,2.89696550567585,,,,44.5,54.9,129.0,-1.0,-1.4,1099.45464846937,2124538033.0,7.0026,-4.54,,,,
XT,Upper middle income,1992,68.1090893149058,70.8402589708686,65.5259718484188,5.31,0.322,,,,,,,,2.86395719927869,,,,43.2,53.1,123.0,-1.3,-1.8,1158.85298770779,2154585863.0,7.0552,5.4,,,,
XT,Upper middle income,1993,68.46782287278,71.2667280834122,65.8282041728067,5.44,0.359,,,,,,,,2.92737324957439,,,,41.9,51.4,117.0,-1.3,-1.7,1260.95164933191,2182939692.0,7.1396,8.81,,,,
XT,Upper middle income,1994,68.7549742168208,71.5767389075834,66.1016991636916,5.48,0.287,,,,,,,,2.83772802640541,,,,40.4,49.4,115.0,-1.5,-2.0,1402.50456500445,2210505244.0,7.246,11.23,,,,
XT,Upper middle income,1995,69.1464007505357,71.9836395710946,66.4719674868282,5.51,0.391,,,,,,,,3.07008254224956,,,,38.8,47.5,112.0,-1.6,-1.9,1604.5960539726,2237605345.0,7.3806,14.41,,,,
XT,Upper middle income,1996,69.5207235180466,72.3432681658632,66.8564921728197,5.49,0.374,,,,,,,,2.88454330019783,,,,37.2,45.6,110.0,-1.6,-1.9,1752.90714613617,2264443158.0,7.469,9.24,,,,
XT,Upper middle income,1997,69.8746942953019,72.6746030110758,67.2254320205186,5.45,0.354,,,,,,,,,,,,35.6,43.6,107.0,-1.6,-2.0,1845.29469515271,2290953835.0,7.5204,5.27,,,,
XT,Upper middle income,1998,70.1875900296196,72.9679998510438,67.555028036532,5.41,0.313,,,,,,,,2.55889565334989,,,,34.0,41.6,103.0,-1.6,-2.0,1770.42756924785,2316706589.0,7.479,-4.06,,,,
XT,Upper middle income,1999,70.438675790471,73.1774311687781,67.844189862889,5.33,0.251,,,,,,,,2.80328592959697,,,,32.3,39.6,101.0,-1.7,-2.0,1705.94773687032,2341274091.0,7.4419,-3.64,,,,
XT,Upper middle income,2000,70.7737035763786,73.5148458836471,68.1808984242704,5.33,0.335,,,,5.24439663062953,97.9929058459772,,,2.02514749147498,1.38093921500384,1.74167789651221,3.123,30.6,37.6,97.0,-1.7,-2.0,1846.75293360867,2365022283.0,7.5212,8.25,13.495,722.233,4.816,5.2
XT,Upper middle income,2001,71.0962768701794,73.8284757994664,68.5121507383424,5.32,0.323,,,,5.20655149462777,96.6395628619689,-0.038,-1.38,1.98576019380645,,,,29.0,35.6,94.0,-1.6,-2.0,1831.16075225617,2387807616.0,7.5127,-0.84,13.655,735.685,5.196,5.5
XT,Upper middle income,2002,71.4010777486735,74.1290781269483,68.8213020120252,5.31,0.305,,,,5.06350826650178,94.0537901819813,-0.143,-2.68,2.01837162989034,,,,27.3,33.6,91.0,-1.7,-2.0,1829.51821405556,2409341702.0,7.5118,-0.09,14.101,759.152,5.612,5.9
XT,Upper middle income,2003,71.649535070684,74.3744620773114,69.0756365244282,5.3,0.248,,,,5.15403687778792,105.27455548968,0.091,11.93,1.98686224090124,,,,25.8,31.7,90.0,-1.5,-1.9,2022.46978917982,2430373908.0,7.6121,10.55,13.902,680.597,5.396,7.2
XT,Upper middle income,2004,71.8008960032206,74.4995272853398,69.2522092593489,5.25,0.151,,,,5.13194368466793,121.968080882515,-0.022,15.86,1.99310677349537,,,,24.6,30.7,90.0,-1.2,-1.0,2365.83446249947,2451601935.0,7.7689,16.98,13.991,588.686,4.941,6.2
XT,Upper middle income,2005,72.2940907050527,75.038071310761,69.7042952097824,5.33,0.493,,,,5.15593949292528,144.624912632955,0.024,18.58,2.04353138020022,,,,22.9,28.3,87.0,-1.7,-2.4,2788.28442311953,2472862826.0,7.9332,17.86,14.022,499.873,4.732,5.8
XT,Upper middle income,2006,72.5738691375552,75.3286498500959,69.9749342387456,5.35,0.28,,,,5.0814542057477,166.814827592181,-0.074,15.34,2.08401753251063,,,,21.6,26.7,86.0,-1.3,-1.6,3262.39559875801,2493333038.0,8.0902,17.0,14.282,435.056,4.423,5.8
XT,Upper middle income,2007,72.912796750858,75.6432856864419,70.3308241743061,5.31,0.339,,,,5.00561488411212,200.297200084655,-0.076,20.07,2.14713862497991,,,,20.3,25.1,83.0,-1.3,-1.6,3982.92205517928,2512165159.0,8.2898,22.09,14.566,364.023,4.008,5.6
XT,Upper middle income,2008,73.0980299785479,75.8242390597436,70.5176401408883,5.31,0.185,,,,5.02271308816462,240.819535510263,0.017,20.23,2.22047009130241,,,,19.1,23.5,82.0,-1.2,-1.6,4780.19249304455,2532345548.0,8.4722,20.02,14.553,303.539,3.434,6.6
XT,Upper middle income,2009,73.5030015253387,76.2309343633444,70.9155432823288,5.32,0.405,,,,5.41805052334427,255.716630733523,0.395,6.19,2.28877373846115,,,,18.0,22.1,78.0,-1.1,-1.4,4710.56351783068,2553016162.0,8.4576,-1.46,13.566,287.439,3.592,6.4
XT,Upper middle income,2010,73.8314745903693,76.5323193387806,71.2599508432265,5.27,0.328,,,,5.24935530277537,299.047765071606,-0.169,16.94,2.37960610504699,1.50006643726107,1.99904430540414,3.499,17.1,20.8,76.0,-0.9,-1.3,5710.9010671794,2573477299.0,8.6501,21.24,14.065,246.889,3.275,5.1
XT,Upper middle income,2011,74.090553966773,76.8608967886387,71.4608448494439,5.4,0.259,,,,5.23026521149356,352.606609969635,-0.019,17.91,2.49506555728407,,,,16.3,19.7,73.0,-0.8,-1.1,6773.01375512825,2594753350.0,8.8207,18.6,14.166,210.122,2.855,4.2
XT,Upper middle income,2012,74.4121948857386,77.1830970053843,71.7768906658942,5.41,0.322,,,,5.26691540463249,377.454259940314,0.037,7.05,2.67354269289936,,,,15.3,18.6,69.0,-1.0,-1.1,7166.76033698733,2618393970.0,8.8772,5.81,14.128,197.142,2.896,4.3
XT,Upper middle income,2013,74.6707615928737,77.4344537608769,72.0382206472468,5.4,0.259,,,,5.32313774648677,404.806138363191,0.056,7.25,2.84462617198091,,,,14.7,17.8,66.0,-0.6,-0.8,7553.62352185493,2642487513.0,8.9298,5.4,14.028,184.461,2.866,4.2
XT,Upper middle income,2014,74.9249839632063,77.7052864149563,72.27527778755,5.43,0.254,,,,5.39932617135206,420.233187799727,0.076,3.81,2.92929029887136,,,,13.9,16.9,63.0,-0.8,-0.9,7778.57802636616,2665669456.0,8.9591,2.98,13.877,178.294,2.967,4.1
